time,event_name,count
edx.forum.response.created,2018-11-05,1
edx.forum.response.created,2018-11-06,2
edx.forum.response.created,2018-11-08,2
edx.forum.response.created,2018-11-09,1
edx.forum.response.created,2018-11-11,2
edx.forum.response.created,2018-11-12,3
edx.forum.response.created,2018-11-14,1
edx.forum.response.created,2018-11-15,1
edx.forum.response.created,2018-11-18,3
edx.forum.response.created,2018-11-19,2
edx.forum.response.created,2018-11-25,1
edx.forum.response.created,2018-11-26,1
edx.forum.response.created,2018-11-30,1
edx.forum.response.created,2018-12-02,1
edx.forum.response.created,2018-12-05,2
edx.forum.response.created,2018-12-06,1
edx.forum.response.created,2018-12-08,1
edx.forum.response.created,2018-12-09,1
edx.forum.response.created,2018-12-15,1
edx.forum.response.created,2018-12-16,1
edx.forum.response.created,2018-12-17,11
edx.forum.response.created,2018-12-18,20
edx.forum.response.created,2018-12-19,2
edx.forum.response.created,2018-12-20,3
edx.forum.response.created,2018-12-21,1
edx.forum.response.created,2018-12-22,1
edx.forum.response.created,2018-12-24,1
edx.forum.response.created,2018-12-26,1
edx.forum.response.created,2019-01-05,1
edx.forum.response.created,2019-01-06,1
edx.forum.response.created,2019-01-07,1
edx.forum.response.created,2019-01-10,1
edx.forum.response.created,2019-01-11,1
edx.forum.response.created,2019-01-14,1
edx.forum.response.created,2019-01-16,1
edx.forum.response.created,2019-01-24,1
edx.forum.response.voted,2018-09-17,1
edx.forum.response.voted,2018-10-13,1
edx.forum.response.voted,2018-11-30,3
edx.forum.response.voted,2018-12-02,1
edx.forum.response.voted,2018-12-09,1
edx.forum.response.voted,2018-12-20,1
edx.forum.response.voted,2018-12-25,3
edx.forum.response.voted,2019-01-11,1
edx.forum.searched,2018-09-19,1
edx.forum.searched,2018-09-20,1
edx.forum.searched,2018-09-28,1
edx.forum.searched,2018-10-05,2
edx.forum.searched,2018-10-07,3
edx.forum.searched,2018-10-17,1
edx.forum.searched,2018-10-22,1
edx.forum.searched,2018-10-28,2
edx.forum.searched,2018-10-31,1
edx.forum.searched,2018-11-06,1
edx.forum.searched,2018-11-11,2
edx.forum.searched,2018-11-12,1
edx.forum.searched,2018-11-13,1
edx.forum.searched,2018-11-14,4
edx.forum.searched,2018-11-17,3
edx.forum.searched,2018-11-18,2
edx.forum.searched,2018-11-19,5
edx.forum.searched,2018-11-26,2
edx.forum.searched,2018-12-02,1
edx.forum.searched,2018-12-03,1
edx.forum.searched,2018-12-05,6
edx.forum.searched,2018-12-11,2
edx.forum.searched,2018-12-14,1
edx.forum.searched,2018-12-17,4
edx.forum.searched,2018-12-18,1
edx.forum.searched,2018-12-19,4
edx.forum.searched,2018-12-20,3
edx.forum.searched,2018-12-22,2
edx.forum.searched,2018-12-26,1
edx.forum.searched,2018-12-27,1
edx.forum.searched,2018-12-30,1
edx.forum.searched,2018-12-31,1
edx.forum.searched,2019-01-01,3
edx.forum.searched,2019-01-05,1
edx.forum.searched,2019-01-15,4
edx.forum.searched,2019-01-16,4
edx.forum.searched,2019-01-17,3
edx.forum.searched,2019-01-18,1
edx.forum.thread.created,2018-09-17,2
edx.forum.thread.created,2018-09-18,1
edx.forum.thread.created,2018-09-20,1
edx.forum.thread.created,2018-09-26,1
edx.forum.thread.created,2018-09-28,1
edx.forum.thread.created,2018-10-07,1
edx.forum.thread.created,2018-10-14,1
edx.forum.thread.created,2018-10-17,1
edx.forum.thread.created,2018-10-27,1
edx.forum.thread.created,2018-11-09,2
edx.forum.thread.created,2018-11-11,1
edx.forum.thread.created,2018-11-13,1
edx.forum.thread.created,2018-12-02,2
edx.forum.thread.created,2018-12-16,1
edx.forum.thread.created,2018-12-17,3
edx.forum.thread.created,2018-12-22,1
edx.forum.thread.created,2018-12-29,1
edx.forum.thread.created,2018-12-31,1
edx.forum.thread.created,2019-01-02,1
edx.forum.thread.created,2019-01-06,1
edx.forum.thread.created,2019-01-07,1
edx.forum.thread.created,2019-01-15,1
edx.forum.thread.created,2019-02-26,1
edx.forum.thread.voted,2018-09-17,4
edx.forum.thread.voted,2018-10-28,1
edx.forum.thread.voted,2018-11-11,1
edx.grades.problem.submitted,2018-09-17,494
edx.grades.problem.submitted,2018-09-18,887
edx.grades.problem.submitted,2018-09-19,1171
edx.grades.problem.submitted,2018-09-20,1060
edx.grades.problem.submitted,2018-09-21,1336
edx.grades.problem.submitted,2018-09-22,1824
edx.grades.problem.submitted,2018-09-23,3068
edx.grades.problem.submitted,2018-09-24,2829
edx.grades.problem.submitted,2018-09-25,2456
edx.grades.problem.submitted,2018-09-26,2691
edx.grades.problem.submitted,2018-09-27,1947
edx.grades.problem.submitted,2018-09-28,2786
edx.grades.problem.submitted,2018-09-29,4139
edx.grades.problem.submitted,2018-09-30,11250
edx.grades.problem.submitted,2018-10-01,3436
edx.grades.problem.submitted,2018-10-02,1268
edx.grades.problem.submitted,2018-10-03,1404
edx.grades.problem.submitted,2018-10-04,949
edx.grades.problem.submitted,2018-10-05,1185
edx.grades.problem.submitted,2018-10-06,2100
edx.grades.problem.submitted,2018-10-07,6455
edx.grades.problem.submitted,2018-10-08,4255
edx.grades.problem.submitted,2018-10-09,2891
edx.grades.problem.submitted,2018-10-10,2107
edx.grades.problem.submitted,2018-10-11,1880
edx.grades.problem.submitted,2018-10-12,2423
edx.grades.problem.submitted,2018-10-13,3654
edx.grades.problem.submitted,2018-10-14,8337
edx.grades.problem.submitted,2018-10-15,3718
edx.grades.problem.submitted,2018-10-16,1853
edx.grades.problem.submitted,2018-10-17,1942
edx.grades.problem.submitted,2018-10-18,1632
edx.grades.problem.submitted,2018-10-19,1919
edx.grades.problem.submitted,2018-10-20,2707
edx.grades.problem.submitted,2018-10-21,6701
edx.grades.problem.submitted,2018-10-22,5565
edx.grades.problem.submitted,2018-10-23,3155
edx.grades.problem.submitted,2018-10-24,3473
edx.grades.problem.submitted,2018-10-25,2142
edx.grades.problem.submitted,2018-10-26,3013
edx.grades.problem.submitted,2018-10-27,3478
edx.grades.problem.submitted,2018-10-28,10451
edx.grades.problem.submitted,2018-10-29,6738
edx.grades.problem.submitted,2018-10-30,7015
edx.grades.problem.submitted,2018-10-31,4650
edx.grades.problem.submitted,2018-11-01,1614
edx.grades.problem.submitted,2018-11-02,1476
edx.grades.problem.submitted,2018-11-03,1760
edx.grades.problem.submitted,2018-11-04,5927
edx.grades.problem.submitted,2018-11-05,4638
edx.grades.problem.submitted,2018-11-06,1746
edx.grades.problem.submitted,2018-11-07,1410
edx.grades.problem.submitted,2018-11-08,1123
edx.grades.problem.submitted,2018-11-09,1478
edx.grades.problem.submitted,2018-11-10,1813
edx.grades.problem.submitted,2018-11-11,4000
edx.grades.problem.submitted,2018-11-12,2269
edx.grades.problem.submitted,2018-11-13,1227
edx.grades.problem.submitted,2018-11-14,1181
edx.grades.problem.submitted,2018-11-15,776
edx.grades.problem.submitted,2018-11-16,958
edx.grades.problem.submitted,2018-11-17,1880
edx.grades.problem.submitted,2018-11-18,4879
edx.grades.problem.submitted,2018-11-19,2912
edx.grades.problem.submitted,2018-11-20,871
edx.grades.problem.submitted,2018-11-21,775
edx.grades.problem.submitted,2018-11-22,555
edx.grades.problem.submitted,2018-11-23,589
edx.grades.problem.submitted,2018-11-24,1101
edx.grades.problem.submitted,2018-11-25,2875
edx.grades.problem.submitted,2018-11-26,6094
edx.grades.problem.submitted,2018-11-27,2892
edx.grades.problem.submitted,2018-11-28,2425
edx.grades.problem.submitted,2018-11-29,1663
edx.grades.problem.submitted,2018-11-30,2376
edx.grades.problem.submitted,2018-12-01,2925
edx.grades.problem.submitted,2018-12-02,8005
edx.grades.problem.submitted,2018-12-03,11672
edx.grades.problem.submitted,2018-12-04,6563
edx.grades.problem.submitted,2018-12-05,5010
edx.grades.problem.submitted,2018-12-06,3516
edx.grades.problem.submitted,2018-12-07,3557
edx.grades.problem.submitted,2018-12-08,3081
edx.grades.problem.submitted,2018-12-09,8647
edx.grades.problem.submitted,2018-12-10,7606
edx.grades.problem.submitted,2018-12-11,4943
edx.grades.problem.submitted,2018-12-12,3906
edx.grades.problem.submitted,2018-12-13,4051
edx.grades.problem.submitted,2018-12-14,3764
edx.grades.problem.submitted,2018-12-15,5384
edx.grades.problem.submitted,2018-12-16,15294
edx.grades.problem.submitted,2018-12-17,13181
edx.grades.problem.submitted,2018-12-18,10878
edx.grades.problem.submitted,2018-12-19,13316
edx.grades.problem.submitted,2018-12-20,11995
edx.grades.problem.submitted,2018-12-21,13524
edx.grades.problem.submitted,2018-12-22,12761
edx.grades.problem.submitted,2018-12-23,14146
edx.grades.problem.submitted,2018-12-24,6230
edx.grades.problem.submitted,2018-12-25,6146
edx.grades.problem.submitted,2018-12-26,7321
edx.grades.problem.submitted,2018-12-27,6482
edx.grades.problem.submitted,2018-12-28,4295
edx.grades.problem.submitted,2018-12-29,1766
edx.grades.problem.submitted,2018-12-30,1972
edx.grades.problem.submitted,2018-12-31,1398
edx.grades.problem.submitted,2019-01-01,647
edx.grades.problem.submitted,2019-01-02,1208
edx.grades.problem.submitted,2019-01-03,1442
edx.grades.problem.submitted,2019-01-04,879
edx.grades.problem.submitted,2019-01-05,778
edx.grades.problem.submitted,2019-01-06,1062
edx.grades.problem.submitted,2019-01-07,1593
edx.grades.problem.submitted,2019-01-08,3823
edx.grades.problem.submitted,2019-01-09,2507
edx.grades.problem.submitted,2019-01-10,1428
edx.grades.problem.submitted,2019-01-11,1574
edx.grades.problem.submitted,2019-01-12,1746
edx.grades.problem.submitted,2019-01-13,3174
edx.grades.problem.submitted,2019-01-14,3248
edx.grades.problem.submitted,2019-01-15,1792
edx.grades.problem.submitted,2019-01-16,1650
edx.grades.problem.submitted,2019-01-17,1653
edx.grades.problem.submitted,2019-01-18,2034
edx.grades.problem.submitted,2019-01-19,1032
edx.grades.problem.submitted,2019-01-20,1303
edx.grades.problem.submitted,2019-01-21,902
edx.grades.problem.submitted,2019-01-22,1133
edx.grades.problem.submitted,2019-01-23,2221
edx.grades.problem.submitted,2019-01-24,1892
edx.grades.problem.submitted,2019-01-25,547
edx.grades.problem.submitted,2019-01-26,700
edx.grades.problem.submitted,2019-01-27,19
edx.grades.problem.submitted,2019-01-28,15
edx.grades.problem.submitted,2019-01-29,142
edx.grades.problem.submitted,2019-01-30,90
edx.grades.problem.submitted,2019-01-31,165
edx.grades.problem.submitted,2019-02-01,59
edx.grades.problem.submitted,2019-02-02,105
edx.librarycontentblock.content.assigned,2018-09-17,243
edx.librarycontentblock.content.assigned,2018-09-18,243
edx.librarycontentblock.content.assigned,2018-09-19,308
edx.librarycontentblock.content.assigned,2018-09-20,312
edx.librarycontentblock.content.assigned,2018-09-21,337
edx.librarycontentblock.content.assigned,2018-09-22,385
edx.librarycontentblock.content.assigned,2018-09-23,630
edx.librarycontentblock.content.assigned,2018-09-24,431
edx.librarycontentblock.content.assigned,2018-09-25,283
edx.librarycontentblock.content.assigned,2018-09-26,310
edx.librarycontentblock.content.assigned,2018-09-27,239
edx.librarycontentblock.content.assigned,2018-09-28,286
edx.librarycontentblock.content.assigned,2018-09-29,412
edx.librarycontentblock.content.assigned,2018-09-30,1122
edx.librarycontentblock.content.assigned,2018-10-01,1864
edx.librarycontentblock.content.assigned,2018-10-02,55
edx.librarycontentblock.content.assigned,2018-10-03,43
edx.librarycontentblock.content.assigned,2018-10-04,4246
edx.librarycontentblock.content.assigned,2018-10-05,11
edx.librarycontentblock.content.assigned,2018-10-06,19
edx.librarycontentblock.content.assigned,2018-10-07,61
edx.librarycontentblock.content.assigned,2018-10-08,56
edx.librarycontentblock.content.assigned,2018-10-09,24
edx.librarycontentblock.content.assigned,2018-10-10,17
edx.librarycontentblock.content.assigned,2018-10-11,20
edx.librarycontentblock.content.assigned,2018-10-12,49
edx.librarycontentblock.content.assigned,2018-10-13,41
edx.librarycontentblock.content.assigned,2018-10-14,88
edx.librarycontentblock.content.assigned,2018-10-15,60
edx.librarycontentblock.content.assigned,2018-10-16,19
edx.librarycontentblock.content.assigned,2018-10-17,30
edx.librarycontentblock.content.assigned,2018-10-18,28
edx.librarycontentblock.content.assigned,2018-10-19,28
edx.librarycontentblock.content.assigned,2018-10-20,26
edx.librarycontentblock.content.assigned,2018-10-21,22
edx.librarycontentblock.content.assigned,2018-10-22,48
edx.librarycontentblock.content.assigned,2018-10-23,36
edx.librarycontentblock.content.assigned,2018-10-24,37
edx.librarycontentblock.content.assigned,2018-10-25,27
edx.librarycontentblock.content.assigned,2018-10-26,44
edx.librarycontentblock.content.assigned,2018-10-27,23
edx.librarycontentblock.content.assigned,2018-10-28,45
edx.librarycontentblock.content.assigned,2018-10-29,204
edx.librarycontentblock.content.assigned,2018-10-30,64
edx.librarycontentblock.content.assigned,2018-10-31,45
edx.librarycontentblock.content.assigned,2018-11-01,1213
edx.librarycontentblock.content.assigned,2018-11-02,2
edx.librarycontentblock.content.assigned,2018-11-07,1
edx.librarycontentblock.content.assigned,2018-11-09,7
edx.librarycontentblock.content.assigned,2018-11-10,2
edx.librarycontentblock.content.assigned,2018-11-11,8
edx.librarycontentblock.content.assigned,2018-11-12,14
edx.librarycontentblock.content.assigned,2018-11-13,3
edx.librarycontentblock.content.assigned,2018-11-14,3
edx.librarycontentblock.content.assigned,2018-11-17,2
edx.librarycontentblock.content.assigned,2018-11-18,6
edx.librarycontentblock.content.assigned,2018-11-19,338
edx.librarycontentblock.content.assigned,2018-11-22,1
edx.librarycontentblock.content.assigned,2018-11-25,2
edx.librarycontentblock.content.assigned,2018-11-26,2
edx.librarycontentblock.content.assigned,2018-12-01,2
edx.librarycontentblock.content.assigned,2018-12-02,1
edx.librarycontentblock.content.assigned,2018-12-05,5
edx.librarycontentblock.content.assigned,2018-12-06,4
edx.librarycontentblock.content.assigned,2018-12-07,3
edx.librarycontentblock.content.assigned,2018-12-09,4
edx.librarycontentblock.content.assigned,2018-12-10,7
edx.librarycontentblock.content.assigned,2018-12-11,8
edx.librarycontentblock.content.assigned,2018-12-12,3
edx.librarycontentblock.content.assigned,2018-12-13,6
edx.librarycontentblock.content.assigned,2018-12-14,8
edx.librarycontentblock.content.assigned,2018-12-15,2
edx.librarycontentblock.content.assigned,2018-12-16,500
edx.librarycontentblock.content.assigned,2018-12-17,833
edx.librarycontentblock.content.assigned,2018-12-18,341
edx.librarycontentblock.content.assigned,2018-12-19,303
edx.librarycontentblock.content.assigned,2018-12-20,5719
edx.librarycontentblock.content.assigned,2018-12-21,6
edx.librarycontentblock.content.assigned,2018-12-22,1
edx.librarycontentblock.content.assigned,2018-12-24,2
edx.librarycontentblock.content.assigned,2018-12-25,30
edx.librarycontentblock.content.assigned,2018-12-26,2
edx.librarycontentblock.content.assigned,2018-12-27,14
edx.librarycontentblock.content.assigned,2019-01-06,1
edx.librarycontentblock.content.assigned,2019-01-07,17
edx.librarycontentblock.content.assigned,2019-01-09,2
edx.librarycontentblock.content.assigned,2019-01-15,2
edx.librarycontentblock.content.assigned,2019-01-16,2
edx.librarycontentblock.content.assigned,2019-01-17,1
edx.librarycontentblock.content.assigned,2019-01-18,2
edx.librarycontentblock.content.assigned,2019-01-20,1
edx.librarycontentblock.content.assigned,2019-01-21,1
edx.librarycontentblock.content.assigned,2019-01-22,1
edx.librarycontentblock.content.assigned,2019-01-23,3
edx.librarycontentblock.content.assigned,2019-01-24,2
edx.librarycontentblock.content.assigned,2019-01-26,2
edx.librarycontentblock.content.assigned,2019-02-01,3
edx.librarycontentblock.content.assigned,2019-02-12,1
edx.librarycontentblock.content.assigned,2019-02-14,1
edx.special_exam.proctored.attempt.created,2018-12-17,51
edx.special_exam.proctored.attempt.created,2018-12-18,7
edx.special_exam.proctored.attempt.created,2018-12-19,9
edx.special_exam.proctored.attempt.created,2018-12-20,9
edx.special_exam.proctored.attempt.created,2018-12-21,8
edx.special_exam.proctored.attempt.created,2018-12-22,8
edx.special_exam.proctored.attempt.created,2018-12-23,8
edx.special_exam.proctored.attempt.created,2018-12-24,6
edx.special_exam.proctored.attempt.created,2018-12-25,3
edx.special_exam.proctored.attempt.created,2018-12-26,3
edx.special_exam.proctored.attempt.created,2018-12-27,1
edx.special_exam.proctored.attempt.created,2018-12-28,2
edx.special_exam.proctored.attempt.created,2018-12-29,2
edx.special_exam.proctored.attempt.created,2018-12-30,1
edx.special_exam.proctored.attempt.created,2018-12-31,1
edx.special_exam.proctored.attempt.created,2019-01-02,2
edx.special_exam.proctored.attempt.created,2019-01-07,2
edx.special_exam.proctored.attempt.created,2019-01-08,1
edx.special_exam.proctored.attempt.created,2019-01-09,1
edx.special_exam.proctored.attempt.created,2019-01-10,2
edx.special_exam.proctored.attempt.created,2019-01-11,2
edx.special_exam.proctored.attempt.created,2019-01-13,1
edx.special_exam.proctored.attempt.created,2019-01-14,4
edx.special_exam.proctored.attempt.created,2019-01-16,1
edx.special_exam.proctored.attempt.created,2019-01-17,1
edx.special_exam.proctored.attempt.created,2019-01-18,1
edx.special_exam.proctored.attempt.created,2019-01-19,1
edx.special_exam.proctored.attempt.created,2019-01-21,1
edx.special_exam.proctored.attempt.created,2019-01-22,1
